0.0,26.0,155.0
0.0,25.0,100.0
1.0,54.0,60.0
1.0,18.0,90.0
1.0,25.0,82.5
1.0,16.0,120.0
1.0,27.0,125.0
1.0,31.0,90.0
1.0,30.0,160.0
0.0,32.0,155.0
0.0,23.0,190.0
0.0,32.0,205.0
0.0,34.0,220.0
0.0,41.0,252.5
0.0,65.0,155.0
0.0,25.0,135.0
0.0,30.0,160.0
0.0,58.0,185.0
0.0,27.0,180.0
0.0,35.0,220.0
0.0,21.0,230.0
0.0,22.0,210.0
0.0,29.0,240.0
0.0,27.0,235.0
0.0,31.0,230.0
0.0,38.0,300.0
1.0,25.0,130.0
1.0,36.0,117.5
1.0,29.0,140.0
0.0,48.0,125.0
0.0,31.0,300.0
0.0,40.0,200.0
0.0,24.0,195.0
0.0,28.0,165.0
1.0,25.0,135.0
1.0,27.0,142.5
0.0,29.0,300.0
1.0,15.0,90.0
0.0,52.0,165.0
0.0,23.0,185.0
0.0,25.0,200.0
0.0,41.0,187.5
0.0,29.0,220.0
0.0,34.0,270.0
0.0,24.0,230.0
0.0,38.0,235.0
0.0,34.0,235.0
0.0,26.0,240.0
0.0,29.0,305.0
1.0,22.0,120.0
1.0,25.0,87.5
1.0,25.0,112.5
1.0,32.0,125.0
1.0,24.0,110.0
1.0,25.0,110.0
1.0,24.0,105.0
1.0,29.0,105.0
1.0,32.0,110.0
1.0,30.0,150.0
1.0,20.0,75.0
1.0,41.0,115.0
1.0,27.0,145.0
1.0,40.0,160.0
0.0,24.0,155.0
0.0,33.0,170.0
0.0,39.0,180.0
0.0,36.0,160.0
0.0,31.0,170.0
0.0,30.0,215.0
0.0,27.0,180.0
1.0,22.0,105.0
1.0,45.0,130.0
0.0,20.0,165.0
0.0,27.0,180.0
0.0,21.0,205.0
0.0,28.0,180.0
0.0,21.0,210.0
0.0,23.0,225.0
0.0,21.0,270.0
1.0,23.0,60.0
1.0,41.0,120.0
1.0,28.0,97.5
1.0,44.0,110.0
1.0,24.0,125.0
0.0,33.0,265.0
0.0,21.0,167.5
0.0,22.0,115.0
0.0,23.0,90.0
0.0,30.0,170.0
0.0,29.0,205.0
0.0,16.0,105.0
0.0,32.0,192.5
0.0,23.0,220.0
0.0,27.0,190.0
0.0,44.0,200.0
0.0,25.0,220.0
0.0,37.0,240.0
0.0,33.0,145.0
0.0,31.0,210.0
0.0,23.0,212.5
0.0,30.0,245.0
0.0,40.0,175.0
0.0,23.0,145.0
0.0,32.0,162.5
0.0,24.0,180.0
0.0,24.0,175.0
0.0,21.0,190.0
0.0,55.0,190.0
0.0,26.0,200.0
0.0,34.0,295.0
0.0,38.0,220.0
1.0,28.0,77.5
1.0,28.0,75.0
1.0,27.0,95.0
1.0,24.0,90.0
1.0,36.0,95.0
1.0,35.0,95.0
1.0,16.0,110.0
1.0,28.0,95.0
1.0,35.0,70.0
1.0,20.0,112.5
1.0,41.0,95.0
1.0,31.0,112.5
1.0,17.0,85.0
1.0,46.0,95.0
1.0,20.0,100.0
1.0,48.0,90.0
1.0,28.0,145.0
0.0,21.0,185.0
0.0,23.0,180.0
0.0,20.0,172.5
0.0,24.0,180.0
0.0,22.0,225.0
0.0,18.0,230.0
0.0,19.0,180.0
0.0,25.0,150.0
0.0,25.0,145.0
0.0,26.0,140.0
0.0,23.0,220.0
0.0,24.0,195.0
0.0,25.0,215.0
0.0,20.0,160.0
0.0,24.0,260.0
0.0,20.0,230.0
0.0,34.0,205.0
0.0,25.0,140.0
1.0,57.0,65.0
1.0,27.0,92.5
1.0,33.0,105.0
1.0,27.0,125.0
1.0,38.0,150.0
1.0,29.0,170.0
1.0,24.0,175.0
1.0,24.0,185.0
1.0,35.0,197.5
1.0,26.0,200.0
0.0,21.0,102.5
0.0,21.0,140.0
0.0,23.0,165.0
0.0,26.0,185.0
0.0,23.0,200.0
0.0,20.0,235.0
0.0,24.0,235.0
0.0,38.0,140.0
0.0,45.0,180.0
0.0,28.0,195.0
0.0,23.0,200.0
0.0,35.0,212.5
0.0,30.0,220.0
0.0,25.0,222.5
0.0,28.0,230.0
0.0,22.0,235.0
0.0,23.0,237.5
0.0,23.0,190.0
0.0,27.0,240.0
0.0,34.0,245.0
0.0,24.0,250.0
0.0,30.0,250.0
0.0,35.0,260.0
0.0,26.0,295.0
0.0,21.0,300.0
0.0,38.0,300.0
0.0,34.0,310.0
1.0,21.0,115.0
1.0,18.0,100.0
1.0,17.0,145.0
1.0,62.0,75.0
1.0,44.0,180.0
1.0,14.0,100.0
1.0,15.0,85.0
1.0,46.0,70.0
1.0,47.0,80.0
1.0,47.0,145.0
1.0,54.0,120.0
1.0,40.0,100.0
1.0,50.0,75.0
1.0,40.0,115.0
0.0,22.0,220.0
0.0,52.0,270.0
0.0,42.0,110.0
0.0,47.0,255.0
0.0,17.0,232.5
0.0,23.0,180.0
0.0,23.0,270.0
0.0,15.0,200.0
0.0,22.0,192.5
0.0,46.0,160.0
0.0,21.0,195.0
0.0,45.0,275.5
0.0,67.0,160.0
0.0,43.0,240.0
0.0,43.0,127.5
0.0,22.0,170.0
0.0,19.0,230.0
0.0,22.0,220.0
0.0,54.0,220.0
0.0,53.0,210.0
0.0,46.0,195.0
0.0,45.0,220.0
0.0,57.0,135.0
0.0,67.0,155.0
0.0,21.0,220.0
0.0,21.0,130.0
0.0,22.0,235.0
0.0,58.0,240.0
0.0,52.0,177.5
0.0,23.0,245.0
0.0,45.0,75.0
0.0,21.0,180.0
0.0,46.0,155.0
0.0,69.0,90.0
0.0,35.0,237.5
1.0,25.0,95.0
1.0,24.0,75.0
1.0,45.0,125.0
1.0,29.0,125.0
1.0,35.0,75.0
1.0,51.0,115.0
1.0,22.0,85.0
1.0,14.0,75.0
0.0,24.0,150.0
0.0,64.0,160.0
0.0,30.0,150.0
0.0,22.0,295.0
0.0,20.0,242.5
0.0,24.0,240.0
0.0,19.0,280.0
0.0,27.0,220.0
0.0,40.0,205.0
0.0,27.0,165.0
0.0,30.0,152.5
0.0,29.0,260.0
0.0,31.0,210.0
0.0,43.0,210.0
0.0,28.0,260.0
0.0,23.0,250.0
0.0,47.0,180.0
0.0,22.0,75.0
0.0,45.0,147.5
0.0,35.0,130.0
0.0,17.0,145.0
0.0,28.0,210.0
0.0,39.0,270.0
0.0,23.0,275.0
0.0,43.0,280.0
0.0,26.0,270.0
1.0,25.0,57.5
1.0,26.0,65.0
1.0,28.0,102.5
1.0,30.0,115.0
0.0,29.0,155.0
0.0,63.0,145.0
0.0,30.0,150.0
0.0,25.0,160.0
0.0,32.0,172.5
0.0,26.0,230.0
0.0,25.0,240.0
1.0,30.0,155.0
1.0,28.0,75.0
1.0,28.0,70.0
1.0,30.0,110.0
1.0,51.0,110.0
1.0,29.0,105.0
1.0,47.0,100.0
1.0,24.0,95.0
1.0,29.0,100.0
1.0,27.0,80.0
1.0,34.5,107.5
1.0,16.0,100.0
1.0,24.0,85.0
1.0,34.0,177.5
1.0,22.0,105.0
1.0,35.0,70.0
1.0,34.0,115.0
1.0,24.0,105.0
1.0,68.0,80.0
1.0,28.0,137.5
1.0,48.0,85.0
1.0,30.0,140.0
1.0,34.0,190.0
1.0,30.0,120.0
0.0,21.0,177.5
0.0,19.0,150.0
0.0,25.0,205.0
0.0,22.0,180.0
0.0,26.0,180.0
0.0,23.0,185.0
0.0,23.0,170.0
0.0,22.0,105.0
0.0,22.0,235.0
0.0,23.0,225.0
0.0,24.0,215.0
0.0,39.0,252.5
0.0,23.0,260.0
0.0,25.0,230.0
0.0,21.0,210.0
0.0,47.0,235.0
0.0,29.0,200.0
0.0,25.0,220.0
0.0,31.0,225.0
0.0,24.0,225.0
0.0,51.0,195.0
0.0,18.0,225.0
0.0,18.0,185.0
0.0,24.0,160.0
0.0,32.0,245.0
0.0,24.0,260.0
0.0,19.0,285.0
0.0,39.0,240.0
0.0,34.0,255.0
0.0,26.0,245.0
0.0,23.0,215.0
0.0,22.0,185.0
0.0,23.0,195.0
0.0,22.0,150.0
0.0,26.0,140.0
0.0,24.0,290.0
0.0,20.0,270.0
0.0,26.0,235.0
0.0,25.0,245.0
0.0,29.0,207.5
0.0,20.0,230.0
0.0,27.0,220.0
0.0,22.0,215.0
0.0,26.0,215.0
0.0,29.0,260.0
0.0,24.0,220.0
0.0,26.0,260.0
0.0,49.0,280.0
1.0,23.0,85.0
0.0,23.0,220.0
1.0,22.0,120.0
0.0,40.0,280.0
0.0,30.0,245.0
1.0,25.0,112.5
1.0,22.0,120.0
1.0,32.0,117.5
0.0,22.0,255.0
0.0,24.0,207.5
0.0,27.0,240.0
0.0,58.0,195.0
1.0,34.0,92.5
1.0,46.0,80.0
1.0,31.0,102.5
1.0,28.0,130.0
1.0,22.0,67.5
1.0,30.0,85.0
1.0,43.0,105.0
1.0,38.0,135.0
1.0,20.0,70.0
0.0,27.0,210.0
0.0,33.0,270.0
0.0,61.0,120.0
0.0,30.0,157.5
0.0,23.0,175.0
0.0,29.0,190.0
0.0,60.0,110.0
0.0,22.0,120.0
0.0,26.0,187.5
0.0,22.0,210.0
0.0,24.0,160.0
0.0,25.0,160.0
0.0,19.0,170.0
0.0,31.0,182.5
0.0,27.0,175.0
0.0,36.0,200.0
0.0,43.0,170.0
0.0,47.0,220.0
0.0,36.0,220.0
0.0,38.0,190.0
0.0,42.0,160.0
0.0,30.0,200.0
0.0,29.0,210.0
0.0,39.0,240.0
0.0,23.0,230.0
0.0,30.0,220.0
0.0,40.0,175.0
0.0,25.0,200.0
0.0,24.0,180.0
0.0,28.0,227.5
0.0,24.0,235.0
0.0,24.0,167.5
0.0,27.0,210.0
0.0,34.0,290.0
0.0,32.0,295.0
1.0,26.0,112.5
1.0,19.0,90.0
1.0,24.0,80.0
1.0,28.0,120.0
1.0,33.0,85.0
1.0,48.0,100.0
1.0,25.0,115.0
1.0,25.0,135.0
1.0,21.0,110.0
1.0,41.0,95.0
1.0,43.0,130.0
1.0,36.0,107.5
1.0,34.0,80.0
1.0,28.0,105.0
1.0,20.0,65.0
1.0,55.0,75.0
1.0,27.0,140.0
0.0,20.0,147.5
0.0,44.0,155.0
0.0,25.0,230.0
0.0,38.0,180.0
0.0,31.0,210.0
0.0,29.0,240.0
0.0,24.0,215.0
0.0,27.0,265.0
0.0,16.0,135.0
0.0,22.0,155.0
0.0,31.0,175.0
0.0,20.0,165.0
0.0,33.0,285.0
0.0,28.0,280.0
0.0,24.0,240.0
0.0,33.0,190.0
0.0,21.0,175.0
0.0,31.0,275.0
0.0,24.0,170.0
0.0,31.0,255.0
0.0,27.0,280.0
0.0,20.0,300.0
0.0,31.0,120.0
0.0,19.0,195.0
0.0,22.0,210.0
0.0,62.0,160.0
0.0,84.0,50.0
0.0,38.0,260.0
0.0,21.0,240.0
0.0,28.0,205.0
0.0,28.0,190.0
0.0,24.0,150.0
0.0,27.0,140.0
0.0,20.0,175.0
0.0,23.0,130.0
0.0,20.0,110.0
0.0,16.0,225.0
0.0,42.0,185.0
0.0,29.0,180.0
0.0,62.0,140.0
0.0,42.0,90.0
0.0,40.0,170.0
0.0,32.0,180.0
0.0,25.0,150.0
0.0,26.0,135.0
0.0,28.0,155.0
0.0,36.0,130.0
0.0,65.0,100.0
0.0,24.0,240.0
0.0,50.0,200.0
0.0,22.0,215.0
0.0,26.0,220.0
0.0,43.0,160.0
0.0,20.0,160.0
0.0,30.0,120.0
0.0,28.0,145.0
0.0,32.0,240.0
0.0,34.0,240.0
0.0,19.0,165.0
0.0,31.0,160.0
0.0,44.0,290.0
0.0,45.0,160.0
0.0,18.0,290.0
0.0,47.0,150.0
1.0,44.0,80.0
1.0,49.0,95.0
1.0,22.0,120.0
1.0,21.0,100.0
1.0,18.0,107.5
1.0,32.0,85.0
1.0,35.0,97.5
1.0,24.0,80.0
1.0,31.0,80.0
1.0,30.0,140.0
0.0,35.0,165.0
0.0,50.0,105.0
0.0,29.0,240.0
0.0,26.0,227.5
0.0,41.0,215.0
0.0,34.0,200.0
0.0,39.0,240.0
0.0,31.0,320.0
0.0,23.0,250.0
0.0,14.0,35.0
1.0,44.0,67.5
1.0,27.0,85.0
1.0,19.0,85.0
1.0,56.0,120.0
1.0,34.0,145.0
0.0,18.0,145.0
0.0,26.0,140.0
0.0,26.0,170.0
0.0,22.0,200.0
0.0,49.0,190.0
0.0,28.0,200.0
0.0,25.0,230.0
0.0,22.0,210.0
0.0,22.0,170.0
0.0,37.0,180.0
0.0,31.0,225.0
0.0,25.0,140.0
1.0,21.0,75.0
1.0,17.0,75.0
1.0,20.0,75.0
1.0,23.0,70.0
1.0,27.0,110.0
1.0,21.0,110.0
1.0,23.0,85.0
1.0,24.0,90.0
0.0,17.0,155.0
0.0,27.0,80.0
0.0,21.0,125.0
0.0,33.0,170.0
0.0,23.0,185.0
0.0,16.0,170.0
0.0,26.0,170.0
0.0,19.0,215.0
0.0,30.0,190.0
0.0,34.0,225.0
1.0,31.0,80.0
1.0,29.0,90.0
1.0,24.0,120.0
0.0,26.0,180.0
0.0,28.0,130.0
0.0,25.0,130.0
0.0,22.0,150.0
0.0,23.0,140.0
0.0,27.0,160.0
0.0,29.0,200.0
0.0,30.0,170.0
0.0,27.0,170.0
0.0,32.0,170.0
0.0,25.0,150.0
0.0,29.0,225.0
0.0,28.0,205.0
0.0,31.0,185.0
0.0,31.0,190.0
0.0,27.0,165.0
0.0,23.0,162.5
0.0,26.0,235.0
0.0,30.0,255.0
0.0,24.0,265.0
0.0,24.0,255.0
0.0,25.0,230.0
0.0,29.0,190.0
0.0,27.0,197.5
0.0,21.0,190.0
0.0,36.0,200.0
0.0,28.0,300.0
0.0,19.0,210.0
0.0,21.0,177.5
0.0,19.0,142.5
0.0,34.0,280.0
0.0,40.0,245.0
0.0,31.0,260.0
0.0,24.0,222.5
0.0,24.0,240.0
0.0,27.0,215.0
0.0,32.0,192.5
0.0,21.0,165.0
0.0,27.0,270.0
0.0,30.0,235.0
0.0,26.0,210.0
0.0,30.0,212.5
0.0,31.0,190.0
0.0,33.0,190.0
0.0,55.0,170.0
0.0,30.0,180.0
0.0,34.0,220.0
1.0,25.0,82.5
1.0,33.0,140.0
1.0,23.0,102.5
1.0,28.0,70.0
1.0,29.0,130.0
1.0,26.0,110.0
1.0,27.0,110.0
1.0,27.0,120.0
1.0,25.0,130.0
1.0,22.0,120.0
1.0,23.0,100.0
1.0,33.0,100.0
1.0,22.0,60.0
1.0,35.0,145.0
1.0,35.0,130.0
1.0,20.0,115.0
1.0,33.0,100.0
1.0,43.0,90.0
1.0,20.0,95.0
1.0,29.0,90.0
1.0,24.0,110.0
1.0,41.0,105.0
1.0,31.0,165.0
1.0,46.0,145.0
1.0,41.0,135.0
0.0,31.0,120.0
0.0,19.0,195.0
0.0,22.0,210.0
0.0,62.0,160.0
0.0,84.0,50.0
0.0,38.0,260.0
0.0,21.0,240.0
0.0,28.0,205.0
0.0,28.0,190.0
0.0,24.0,150.0
0.0,27.0,140.0
0.0,20.0,175.0
0.0,23.0,130.0
0.0,20.0,110.0
0.0,16.0,225.0
0.0,42.0,185.0
0.0,29.0,180.0
0.0,62.0,140.0
0.0,42.0,90.0
0.0,40.0,170.0
0.0,32.0,180.0
0.0,25.0,150.0
0.0,26.0,135.0
0.0,28.0,155.0
0.0,36.0,130.0
0.0,65.0,100.0
0.0,24.0,240.0
0.0,50.0,200.0
0.0,22.0,215.0
0.0,26.0,220.0
0.0,43.0,160.0
0.0,20.0,160.0
0.0,30.0,120.0
0.0,28.0,145.0
0.0,32.0,240.0
0.0,34.0,240.0
0.0,19.0,165.0
0.0,31.0,160.0
0.0,44.0,290.0
0.0,45.0,160.0
0.0,18.0,290.0
0.0,47.0,150.0
1.0,44.0,80.0
1.0,49.0,95.0
1.0,22.0,120.0
1.0,21.0,100.0
1.0,18.0,107.5
1.0,32.0,85.0
1.0,35.0,97.5
1.0,24.0,80.0
1.0,31.0,80.0
1.0,30.0,140.0
1.0,59.0,130.0
1.0,22.0,160.0
0.0,21.0,160.0
1.0,23.0,200.0
0.0,35.0,195.0
0.0,44.0,170.0
0.0,21.0,210.0
0.0,25.0,255.0
0.0,28.0,295.0
1.0,39.0,125.0
1.0,28.0,120.0
1.0,48.0,107.5
1.0,26.0,62.5
1.0,29.0,135.0
1.0,18.0,130.0
1.0,24.0,110.0
1.0,36.0,155.0
1.0,24.0,175.0
1.0,27.0,160.0
1.0,28.0,120.0
1.0,29.0,107.5
1.0,28.0,95.0
1.0,27.0,105.0
1.0,22.0,135.0
1.0,29.0,75.0
1.0,33.0,170.0
1.0,29.0,150.0
1.0,37.0,145.0
1.0,25.0,140.0
1.0,41.0,100.0
1.0,49.0,170.0
1.0,33.0,170.0
1.0,27.0,130.0
1.0,32.0,145.0
1.0,38.0,125.0
1.0,29.0,120.0
1.0,31.0,100.0
1.0,18.0,95.0
1.0,41.0,122.5
0.0,24.0,135.0
0.0,46.0,145.0
0.0,23.0,205.0
0.0,27.0,180.0
0.0,25.0,190.0
0.0,23.0,180.0
0.0,35.0,165.0
0.0,30.0,140.0
0.0,24.0,120.0
0.0,30.0,215.0
0.0,36.0,200.0
0.0,30.0,235.0
0.0,23.0,210.0
0.0,42.0,197.5
0.0,28.0,210.0
0.0,19.0,190.0
0.0,25.0,170.0
0.0,31.0,195.0
0.0,29.0,300.0
0.0,31.0,260.0
0.0,22.0,230.0
0.0,25.0,260.0
0.0,27.0,235.0
0.0,49.0,240.0
0.0,32.0,190.0
0.0,49.0,180.0
0.0,30.0,165.0
0.0,41.0,145.0
0.0,24.0,280.0
0.0,39.0,270.0
0.0,43.0,235.0
0.0,28.0,205.0
0.0,23.0,180.0
0.0,24.0,180.0
0.0,24.0,250.0
0.0,23.0,190.0
0.0,39.0,185.0
0.0,19.0,240.0
0.0,32.0,255.0
1.0,39.0,80.0
1.0,44.0,97.5
1.0,24.0,100.0
1.0,25.0,110.0
1.0,44.0,117.5
1.0,27.0,120.0
1.0,41.0,122.5
0.0,64.0,155.0
0.0,22.0,175.0
0.0,40.0,235.0
0.0,35.0,175.0
0.0,25.0,175.0
0.0,34.0,185.0
0.0,41.0,190.0
0.0,32.0,240.0
0.0,30.0,255.0
0.0,36.0,260.0
0.0,37.0,270.0
0.0,21.0,280.0
1.0,26.0,97.5
1.0,31.0,125.0
1.0,20.0,110.0
1.0,24.0,60.0
1.0,51.0,90.0
1.0,33.0,105.0
1.0,17.0,65.0
1.0,30.0,115.0
1.0,33.0,130.0
1.0,33.0,120.0
1.0,23.0,80.0
1.0,32.0,110.0
1.0,34.0,160.0
1.0,35.0,157.5
1.0,45.0,60.0
1.0,35.0,65.0
1.0,28.0,127.5
1.0,20.0,95.0
1.0,35.0,105.0
0.0,20.0,195.0
0.0,19.0,210.0
0.0,32.0,160.0
0.0,24.0,265.0
0.0,38.0,210.0
0.0,38.0,205.0
0.0,18.0,190.0
0.0,24.0,165.0
0.0,21.0,200.0
0.0,42.0,200.0
0.0,25.0,207.5
0.0,21.0,185.0
0.0,29.0,190.0
0.0,22.0,200.0
0.0,28.0,240.0
0.0,30.0,200.0
0.0,20.0,165.0
0.0,14.0,110.0
0.0,26.0,220.0
0.0,38.0,310.0
0.0,29.0,245.0
0.0,22.0,215.0
0.0,25.0,230.0
0.0,18.0,165.0
0.0,32.0,200.0
0.0,28.0,155.0
0.0,26.0,155.0
0.0,29.0,210.0
0.0,35.0,295.0
0.0,25.0,215.0
0.0,27.0,242.5
1.0,40.0,120.0
1.0,40.0,70.0
1.0,25.0,77.5
1.0,35.0,120.0
1.0,29.0,140.0
0.0,26.0,80.0
0.0,22.0,155.0
0.0,38.0,185.0
0.0,28.0,190.0
0.0,24.0,190.0
0.0,25.0,160.0
0.0,25.0,185.0
0.0,55.0,200.0
0.0,20.0,185.0
0.0,24.0,225.0
0.0,16.0,155.0
0.0,22.0,140.0
0.0,16.0,160.0
0.0,25.0,150.0
0.0,28.0,160.0
0.0,19.0,185.0
0.0,29.0,180.0
1.0,16.0,70.0
1.0,26.0,80.0
1.0,47.0,105.0
0.0,14.0,135.0
0.0,26.0,125.0
0.0,28.0,140.0
1.0,22.0,105.0
1.0,21.0,125.0
1.0,27.0,100.0
1.0,26.0,100.0
1.0,24.0,90.0
1.0,32.0,70.0
1.0,19.0,60.0
1.0,23.0,80.0
1.0,22.0,80.0
1.0,30.0,125.0
1.0,21.0,85.0
1.0,35.0,65.0
1.0,23.0,70.0
1.0,27.0,55.0
0.0,26.0,180.0
0.0,29.0,245.0
0.0,31.0,275.0
0.0,27.0,215.0
0.0,32.0,240.0
0.0,21.0,190.0
0.0,25.0,180.0
0.0,26.0,180.0
0.0,19.0,180.0
0.0,21.0,200.0
0.0,21.0,150.0
0.0,22.0,160.0
0.0,45.0,100.0
0.0,35.0,145.0
0.0,31.0,180.0
0.0,26.0,165.0
0.0,20.0,160.0
0.0,22.0,100.0
0.0,28.0,150.0
0.0,32.0,75.0
0.0,19.0,150.0
0.0,24.0,140.0
0.0,26.0,140.0
0.0,22.0,100.0
0.0,14.0,80.0
0.0,24.0,70.0
1.0,25.0,77.5
1.0,22.0,115.0
1.0,43.0,100.0
1.0,41.0,80.0
1.0,30.0,105.0
1.0,35.0,87.5
1.0,27.0,120.0
0.0,55.0,180.0
0.0,44.0,250.0
0.0,19.0,160.0
0.0,26.0,105.0
0.0,36.0,215.0
0.0,29.0,125.0
0.0,19.0,100.0
0.0,20.0,235.0
0.0,33.0,170.0
0.0,35.0,150.0
0.0,20.0,130.0
0.0,22.0,125.0
0.0,27.0,125.0
0.0,75.0,95.0
0.0,20.0,240.0
0.0,30.0,220.0
0.0,31.0,190.0
0.0,17.0,215.0
0.0,27.0,180.0
0.0,16.0,110.0
0.0,26.0,220.0
0.0,16.0,180.0
0.0,44.0,180.0
0.0,21.0,175.0
0.0,17.0,175.0
0.0,26.0,170.0
0.0,30.0,180.0
0.0,21.0,130.0
0.0,22.0,70.0
0.0,27.0,80.0
0.0,28.0,80.0
0.0,29.0,220.0
0.0,27.0,200.0
0.0,27.0,200.0
0.0,19.0,80.0
0.0,21.0,80.0
0.0,23.0,240.0
0.0,55.0,200.0
0.0,64.0,80.0
0.0,48.0,70.0
1.0,41.0,100.0
1.0,43.0,165.0
1.0,45.0,135.0
1.0,46.0,135.0
1.0,48.0,135.0
1.0,48.0,105.0
1.0,41.0,210.0
1.0,45.0,60.0
1.0,59.0,55.0
1.0,54.0,85.0
1.0,52.0,185.0
1.0,53.0,115.0
1.0,63.0,65.0
1.0,72.0,45.0
1.0,72.0,45.0
1.0,23.0,160.0
1.0,21.0,142.5
1.0,19.0,75.0
1.0,18.0,120.0
0.0,45.0,180.0
0.0,55.0,110.0
0.0,67.0,67.5
0.0,66.0,160.0
0.0,19.0,130.0
0.0,21.0,210.0
0.0,25.0,250.0
0.0,41.0,245.0
0.0,42.0,235.0
0.0,44.0,235.0
0.0,43.0,240.0
0.0,49.0,170.0
0.0,56.0,200.0
0.0,59.0,125.0
0.0,78.0,65.0
0.0,23.0,280.0
0.0,23.0,255.0
0.0,30.0,280.0
0.0,19.0,205.0
0.0,29.0,245.0
0.0,19.0,260.0
0.0,45.0,180.0
0.0,45.0,305.0
0.0,21.0,270.0
0.0,22.0,250.0
0.0,29.0,300.0
0.0,21.0,300.0
0.0,19.0,260.0
0.0,19.0,230.0
0.0,23.0,245.0
0.0,63.0,160.0
0.0,19.0,230.0
0.0,20.0,225.0
0.0,31.0,190.0
0.0,28.0,150.0
0.0,63.0,150.0
0.0,22.0,280.0
0.0,21.0,200.0
0.0,23.0,160.0
0.0,20.0,222.5
0.0,17.0,275.0
0.0,34.0,230.0
0.0,26.0,210.0
0.0,32.0,190.0
0.0,37.0,155.0
0.0,24.0,260.0
0.0,35.0,190.0
0.0,41.0,150.0
0.0,66.0,100.0
0.0,27.0,245.0
0.0,26.0,205.0
0.0,47.0,140.0
0.0,19.0,180.0
0.0,31.0,300.0
1.0,45.0,110.0
1.0,32.0,60.0
1.0,38.0,100.0
1.0,52.0,60.0
1.0,31.0,162.5
1.0,29.0,92.5
1.0,46.0,107.5
1.0,25.0,120.0
1.0,38.0,140.0
1.0,33.0,125.0
1.0,23.0,90.0
1.0,22.0,132.5
1.0,24.0,115.0
1.0,24.0,100.0
1.0,35.0,140.0
0.0,39.0,195.0
0.0,14.0,165.0
0.0,24.0,235.0
0.0,45.0,210.0
0.0,32.0,205.0
0.0,36.0,255.0
0.0,26.0,240.0
0.0,29.0,210.0
0.0,20.0,150.0
0.0,33.0,225.0
0.0,32.0,200.0
0.0,30.0,185.0
0.0,35.0,260.0
0.0,38.0,295.0
0.0,24.0,320.0
0.0,32.0,280.0
0.0,26.0,180.0
0.0,25.0,130.0
0.0,30.0,240.0
0.0,28.0,170.0
0.0,29.0,150.0
0.0,64.0,160.0
0.0,23.0,307.5
0.0,26.0,200.0
0.0,20.0,130.0
0.0,29.0,235.0
0.0,28.0,140.0
0.0,21.0,150.0
0.0,49.0,140.0
0.0,26.0,260.0
0.0,28.0,270.0
0.0,32.0,250.0
0.0,43.0,260.0
0.0,48.0,150.0
0.0,25.0,260.0
1.0,31.0,75.0
1.0,25.0,95.0
1.0,22.0,65.0
1.0,24.0,150.0
1.0,27.0,100.0
1.0,15.0,90.0
1.0,43.0,110.0
1.0,25.0,90.0
1.0,65.0,60.0
1.0,16.0,50.0
1.0,26.0,70.0
1.0,27.0,60.0
1.0,16.0,65.0
1.0,30.0,100.0
1.0,20.0,77.5
1.0,23.0,110.0
1.0,43.0,130.0
1.0,38.0,80.0
1.0,41.0,115.0
1.0,23.0,150.0
1.0,27.0,117.5
1.0,24.0,50.0
1.0,21.0,70.0
1.0,22.0,90.0
1.0,25.0,75.0
1.0,22.0,95.0
1.0,24.0,95.0
1.0,35.0,100.0
1.0,41.0,85.0
1.0,33.0,105.0
1.0,49.0,125.0
1.0,28.0,100.0
1.0,42.0,130.0
1.0,23.0,140.0
0.0,17.0,130.0
0.0,25.0,120.0
0.0,39.0,170.0
0.0,21.0,160.0
0.0,19.0,180.0
0.0,19.0,200.0
0.0,24.0,215.0
0.0,21.0,272.5
0.0,49.0,150.0
0.0,26.0,80.0
0.0,21.0,185.0
0.0,21.0,180.0
0.0,39.0,200.0
0.0,19.5,225.0
0.0,31.0,200.0
0.0,18.0,165.0
0.0,33.0,175.0
0.0,20.0,200.0
0.0,35.0,185.0
0.0,20.0,220.0
0.0,47.0,220.0
0.0,18.0,105.0
0.0,51.0,125.0
0.0,16.0,160.0
0.0,20.0,180.0
0.0,36.0,220.0
0.0,23.0,250.0
0.0,22.0,235.0
0.0,21.0,245.0
0.0,22.0,190.0
0.0,20.0,80.0
0.0,19.0,135.0
0.0,19.0,170.0
0.0,56.0,230.0
0.0,31.0,260.0
0.0,25.0,200.0
0.0,30.0,212.5
0.0,24.0,200.0
0.0,22.0,230.0
0.0,27.0,210.0
0.0,30.0,265.0
0.0,27.0,200.0
0.0,40.0,250.0
0.0,22.0,210.0
0.0,21.0,205.0
0.0,24.0,150.0
1.0,25.0,120.0
0.0,17.0,175.0
0.0,35.0,210.0
0.0,31.0,240.0
1.0,29.0,140.0
1.0,26.0,105.0
0.0,29.0,220.0
1.0,25.0,122.5
0.0,32.0,230.0
1.0,30.0,165.0
1.0,20.0,95.0
1.0,24.0,165.0
1.0,41.0,130.0
1.0,67.0,80.0
1.0,18.0,115.0
1.0,45.0,60.0
1.0,22.0,105.0
1.0,25.0,80.0
1.0,23.0,95.0
1.0,34.0,65.0
1.0,25.0,160.0
1.0,24.0,80.0
1.0,36.0,105.0
1.0,38.0,150.0
1.0,24.0,135.0
1.0,26.0,60.0
1.0,15.0,85.0
1.0,28.0,100.0
1.0,27.0,150.0
0.0,23.0,190.0
0.0,32.0,225.0
0.0,25.0,270.0
0.0,25.0,202.5
